date,ticker,adj_close,close,volume
2016-08-23,AAPL,24.892427444458008,27.212499618530273,85030800.0
2016-08-24,AAPL,24.704914093017578,27.00749969482422,94700400.0
2016-08-25,AAPL,24.59971809387207,26.892499923706055,100344800.0
2016-08-26,AAPL,24.455642700195312,26.735000610351562,111065200.0
2016-08-29,AAPL,24.428197860717773,26.704999923706055,99881200.0
2016-08-30,AAPL,24.240673065185547,26.5,99455600.0
2016-08-31,AAPL,24.2635498046875,26.524999618530273,118649600.0
2016-09-01,AAPL,24.407615661621094,26.6825008392334,106806000.0
2016-09-02,AAPL,24.63630485534668,26.9325008392334,107210000.0
2016-09-06,AAPL,24.629446029663086,26.924999237060547,107521600.0
2016-09-07,AAPL,24.780370712280273,27.09000015258789,169457200.0
2016-09-08,AAPL,24.130905151367188,26.3799991607666,212008000.0
2016-09-09,AAPL,23.584348678588867,25.782499313354492,186228000.0
2016-09-12,AAPL,24.112619400024414,26.360000610351562,181171200.0
2016-09-13,AAPL,24.686613082885742,26.987499237060547,248704800.0
2016-09-14,AAPL,25.560190200805664,27.9424991607666,443554800.0
2016-09-15,AAPL,26.429203033447266,28.892499923706055,359934400.0
2016-09-16,AAPL,26.280548095703125,28.729999542236328,319547600.0
2016-09-19,AAPL,25.9741153717041,28.395000457763672,188092000.0
2016-09-20,AAPL,25.971820831298828,28.392499923706055,138057200.0
2016-09-21,AAPL,25.96725082397461,28.387500762939453,144012800.0
2016-09-22,AAPL,26.211946487426758,28.655000686645508,124296000.0
2016-09-23,AAPL,25.775157928466797,28.177499771118164,209924800.0
2016-09-26,AAPL,25.814035415649414,28.219999313354492,119477600.0
2016-09-27,AAPL,25.862051010131836,28.272499084472656,98429600.0
2016-09-28,AAPL,26.058731079101562,28.487499237060547,118564400.0
2016-09-29,AAPL,25.653959274291992,28.045000076293945,143548000.0
2016-09-30,AAPL,25.852914810180664,28.262500762939453,145516400.0
2016-10-03,AAPL,25.731706619262695,28.1299991607666,86807200.0
2016-10-04,AAPL,25.841476440429688,28.25,118947200.0
2016-10-05,AAPL,25.852914810180664,28.262500762939453,85812400.0
2016-10-06,AAPL,26.045013427734375,28.47249984741211,115117200.0
2016-10-07,AAPL,26.08388328552246,28.514999389648438,97433600.0
2016-10-10,AAPL,26.53896713256836,29.012500762939453,144944000.0
2016-10-11,AAPL,26.59613800048828,29.075000762939453,256164000.0
2016-10-12,AAPL,26.833972930908203,29.334999084472656,150347200.0
2016-10-13,AAPL,26.751649856567383,29.2450008392334,140769600.0
2016-10-14,AAPL,26.90028953552246,29.407499313354492,142608800.0
2016-10-17,AAPL,26.881994247436523,29.387500762939453,94499600.0
2016-10-18,AAPL,26.86370277404785,29.36750030517578,98214000.0
2016-10-19,AAPL,26.783666610717773,29.280000686645508,80138400.0
2016-10-20,AAPL,26.769935607910156,29.264999389648438,96503200.0
2016-10-21,AAPL,26.664745330810547,29.149999618530273,92770800.0
2016-10-24,AAPL,26.904865264892578,29.412500381469727,94154800.0
2016-10-25,AAPL,27.042081832885742,29.5625,192516000.0
2016-10-26,AAPL,26.433765411376953,28.897499084472656,264536800.0
2016-10-27,AAPL,26.179935455322266,28.6200008392334,138248000.0
2016-10-28,AAPL,26.006126403808594,28.43000030517578,151446800.0
2016-10-31,AAPL,25.9649658203125,28.385000228881836,105677600.0
2016-11-01,AAPL,25.496164321899414,27.872499465942383,175303200.0
2016-11-02,AAPL,25.519027709960938,27.897499084472656,113326800.0
2016-11-03,AAPL,25.245498657226562,27.457500457763672,107730400.0
2016-11-04,AAPL,25.01793670654297,27.209999084472656,123348000.0
2016-11-07,AAPL,25.378812789916992,27.602500915527344,130240000.0
2016-11-08,AAPL,25.528221130371094,27.764999389648438,97016800.0
2016-11-09,AAPL,25.486852645874023,27.719999313354492,236705600.0
2016-11-10,AAPL,24.77658462524414,26.947500228881836,228538000.0
2016-11-11,AAPL,24.92369842529297,27.107500076293945,136575600.0
2016-11-14,AAPL,24.29847526550293,26.427499771118164,204702000.0
2016-11-15,AAPL,24.620281219482422,26.77750015258789,129058000.0
2016-11-16,AAPL,25.282278060913086,27.497499465942383,235362000.0
2016-11-17,AAPL,25.273082733154297,27.487499237060547,110528000.0
2016-11-18,AAPL,25.298364639282227,27.514999389648438,113715600.0
2016-11-21,AAPL,25.68223762512207,27.9325008392334,117058400.0
2016-11-22,AAPL,25.698320388793945,27.950000762939453,103862000.0
2016-11-23,AAPL,25.567296981811523,27.8075008392334,109705600.0
2016-11-25,AAPL,25.696027755737305,27.947500228881836,45903600.0
2016-11-28,AAPL,25.645456314086914,27.892499923706055,108776000.0
2016-11-29,AAPL,25.620166778564453,27.864999771118164,114115200.0
2016-11-30,AAPL,25.404094696044922,27.6299991607666,144649200.0
2016-12-01,AAPL,25.16734504699707,27.372499465942383,148347600.0
2016-12-02,AAPL,25.261581420898438,27.475000381469727,106112000.0
2016-12-05,AAPL,25.08000373840332,27.27750015258789,137298000.0
2016-12-06,AAPL,25.273082733154297,27.487499237060547,104782000.0
2016-12-07,AAPL,25.521331787109375,27.75749969482422,119994800.0
2016-12-08,AAPL,25.77187728881836,28.030000686645508,108273200.0
2016-12-09,AAPL,26.192522048950195,28.487499237060547,137610400.0
2016-12-12,AAPL,26.043109893798828,28.325000762939453,105497600.0
2016-12-13,AAPL,26.47754669189453,28.797500610351562,174935200.0
2016-12-14,AAPL,26.47754669189453,28.797500610351562,136127200.0
2016-12-15,AAPL,26.622356414794922,28.954999923706055,186098000.0
2016-12-16,AAPL,26.656841278076172,28.99250030517578,177404400.0
2016-12-19,AAPL,26.810840606689453,29.15999984741211,111117600.0
2016-12-20,AAPL,26.882097244262695,29.237499237060547,85700000.0
2016-12-21,AAPL,26.907379150390625,29.264999389648438,95132800.0
2016-12-22,AAPL,26.73039436340332,29.072500228881836,104343600.0
2016-12-23,AAPL,26.78325843811035,29.1299991607666,56998000.0
2016-12-27,AAPL,26.953353881835938,29.315000534057617,73187600.0
2016-12-28,AAPL,26.838428497314453,29.190000534057617,83623600.0
2016-12-29,AAPL,26.83152961730957,29.1825008392334,60158000.0
2016-12-30,AAPL,26.622356414794922,28.954999923706055,122345200.0
2017-01-03,AAPL,26.698213577270508,29.037500381469727,115127600.0
2017-01-04,AAPL,26.6683292388916,29.0049991607666,84472400.0
2017-01-05,AAPL,26.803939819335938,29.15250015258789,88774400.0
2017-01-06,AAPL,27.102766036987305,29.477500915527344,127007600.0
2017-01-09,AAPL,27.351016998291016,29.747499465942383,134247600.0
2017-01-10,AAPL,27.37859344482422,29.77750015258789,97848400.0
2017-01-11,AAPL,27.52570343017578,29.9375,110354400.0
2017-01-12,AAPL,27.4107723236084,29.8125,108344800.0
2017-01-13,AAPL,27.36250877380371,29.760000228881836,104447600.0
2017-01-17,AAPL,27.58317756652832,30.0,137759200.0
2017-01-18,AAPL,27.58087158203125,29.997499465942383,94852000.0
2017-01-19,AAPL,27.53260040283203,29.94499969482422,102389200.0
2017-01-20,AAPL,27.58317756652832,30.0,130391600.0
2017-01-23,AAPL,27.6015567779541,30.020000457763672,88200800.0
2017-01-24,AAPL,27.576271057128906,29.99250030517578,92844000.0
2017-01-25,AAPL,28.015304565429688,30.469999313354492,129510400.0
2017-01-26,AAPL,28.029104232788086,30.485000610351562,105350400.0
2017-01-27,AAPL,28.03139877319336,30.487499237060547,82251600.0
2017-01-30,AAPL,27.957839965820312,30.407499313354492,121510000.0
2017-01-31,AAPL,27.893489837646484,30.337499618530273,196804000.0
2017-02-01,AAPL,29.594446182250977,32.1875,447940000.0
2017-02-02,AAPL,29.543880462646484,32.13249969482422,134841600.0
2017-02-03,AAPL,29.67030143737793,32.27000045776367,98029200.0
2017-02-06,AAPL,29.948429107666016,32.5724983215332,107383600.0
2017-02-07,AAPL,30.23345947265625,32.88249969482422,152735200.0
2017-02-08,AAPL,30.350685119628906,33.0099983215332,92016400.0
2017-02-09,AAPL,30.569992065429688,33.10499954223633,113399600.0
2017-02-10,AAPL,30.500734329223633,33.029998779296875,80262000.0
2017-02-13,AAPL,30.77083969116211,33.3224983215332,92141600.0
2017-02-14,AAPL,31.170230865478516,33.755001068115234,132904800.0
2017-02-15,AAPL,31.283336639404297,33.877498626708984,142492400.0
2017-02-16,AAPL,31.246402740478516,33.837501525878906,90338400.0
2017-02-17,AAPL,31.331825256347656,33.93000030517578,88792800.0
2017-02-21,AAPL,31.55805778503418,34.17499923706055,98028800.0
2017-02-22,AAPL,31.65271759033203,34.27750015258789,83347600.0
2017-02-23,AAPL,31.518814086914062,34.13249969482422,83152800.0
2017-02-24,AAPL,31.54882049560547,34.165000915527344,87106400.0
2017-02-27,AAPL,31.611146926879883,34.23249816894531,81029600.0
2017-02-28,AAPL,31.625009536743164,34.247501373291016,93931600.0
2017-03-01,AAPL,32.27141571044922,34.9474983215332,145658400.0
2017-03-02,AAPL,32.07979202270508,34.7400016784668,104844000.0
2017-03-03,AAPL,32.26909637451172,34.94499969482422,84432400.0
2017-03-06,AAPL,32.167518615722656,34.834999084472656,87000000.0
2017-03-07,AAPL,32.209075927734375,34.880001068115234,69785200.0
2017-03-08,AAPL,32.08903121948242,34.75,74828800.0
2017-03-09,AAPL,32.015140533447266,34.66999816894531,88623600.0
2017-03-10,AAPL,32.12135314941406,34.78499984741211,78451200.0
2017-03-13,AAPL,32.135196685791016,34.79999923706055,69686800.0
2017-03-14,AAPL,32.08673095703125,34.747501373291016,61236400.0
2017-03-15,AAPL,32.426082611083984,35.1150016784668,102767200.0
2017-03-16,AAPL,32.479183197021484,35.17250061035156,76928000.0
2017-03-17,AAPL,32.31757736206055,34.997501373291016,175540000.0
2017-03-20,AAPL,32.65693283081055,35.3650016784668,86168000.0
2017-03-21,AAPL,32.282955169677734,34.959999084472656,158119600.0
2017-03-22,AAPL,32.6476936340332,35.35499954223633,103440800.0
2017-03-23,AAPL,32.53227233886719,35.22999954223633,81385200.0
2017-03-24,AAPL,32.46763229370117,35.15999984741211,89582400.0
2017-03-27,AAPL,32.523048400878906,35.220001220703125,94300400.0
2017-03-28,AAPL,33.197147369384766,35.95000076293945,133499200.0
2017-03-29,AAPL,33.271018981933594,36.029998779296875,116760000.0
2017-03-30,AAPL,33.227149963378906,35.98249816894531,84829200.0
2017-03-31,AAPL,33.16482162475586,35.915000915527344,78646800.0
2017-04-03,AAPL,33.17405700683594,35.92499923706055,79942800.0
2017-04-04,AAPL,33.421085357666016,36.192501068115234,79565600.0
2017-04-05,AAPL,33.24793243408203,36.005001068115234,110871600.0
2017-04-06,AAPL,33.16482162475586,35.915000915527344,84596000.0
2017-04-07,AAPL,33.090946197509766,35.834999084472656,66688800.0
2017-04-10,AAPL,33.05170822143555,35.79249954223633,75733600.0
2017-04-11,AAPL,32.69618225097656,35.407501220703125,121517600.0
2017-04-12,AAPL,32.73542404174805,35.45000076293945,81400000.0
2017-04-13,AAPL,32.56230163574219,35.26250076293945,71291600.0
2017-04-17,AAPL,32.74235916137695,35.45750045776367,66328400.0
2017-04-18,AAPL,32.59690856933594,35.29999923706055,58790000.0
2017-04-19,AAPL,32.476863861083984,35.16999816894531,69313600.0
2017-04-20,AAPL,32.8831787109375,35.61000061035156,93278400.0
2017-04-21,AAPL,32.84391784667969,35.567501068115234,69283600.0
2017-04-24,AAPL,33.160194396972656,35.90999984741211,68537200.0
2017-04-25,AAPL,33.36567687988281,36.13249969482422,75486000.0
2017-04-26,AAPL,33.16944122314453,35.91999816894531,80164800.0
2017-04-27,AAPL,33.19483184814453,35.9474983215332,56985200.0
2017-04-28,AAPL,33.162506103515625,35.912498474121094,83441600.0
2017-05-01,AAPL,33.838924407958984,36.64500045776367,134411600.0
2017-05-02,AAPL,34.053619384765625,36.877498626708984,181408800.0
2017-05-03,AAPL,33.949737548828125,36.76499938964844,182788000.0
2017-05-04,AAPL,33.827369689941406,36.63249969482422,93487600.0
2017-05-05,AAPL,34.388362884521484,37.2400016784668,109310800.0
2017-05-08,AAPL,35.323326110839844,38.252498626708984,195009600.0
2017-05-09,AAPL,35.549560546875,38.497501373291016,156521600.0
2017-05-10,AAPL,35.38103485107422,38.314998626708984,103222800.0
2017-05-11,AAPL,35.68703079223633,38.48749923706055,109020400.0
2017-05-12,AAPL,36.1854248046875,39.025001525878906,130108000.0
2017-05-15,AAPL,36.092689514160156,38.92499923706055,104038800.0
2017-05-16,AAPL,36.03937911987305,38.86750030517578,80194000.0
2017-05-17,AAPL,34.82933807373047,37.5625,203070800.0
2017-05-18,AAPL,35.36017608642578,38.1349983215332,134272800.0
2017-05-19,AAPL,35.48072052001953,38.26499938964844,107843200.0
2017-05-22,AAPL,35.6963005065918,38.497501373291016,91865600.0
2017-05-23,AAPL,35.65226364135742,38.45000076293945,79675600.0
2017-05-24,AAPL,35.54561996459961,38.334999084472656,76712000.0
2017-05-25,AAPL,35.66849136352539,38.467498779296875,76942400.0
2017-05-26,AAPL,35.60820007324219,38.40250015258789,87710400.0
2017-05-30,AAPL,35.62211990356445,38.41749954223633,80507600.0
2017-05-31,AAPL,35.411170959472656,38.189998626708984,97804800.0
2017-06-01,AAPL,35.5085334777832,38.29499816894531,65616400.0
2017-06-02,AAPL,36.03474044799805,38.86249923706055,111082800.0
2017-06-05,AAPL,35.682395935058594,38.48249816894531,101326800.0
2017-06-06,AAPL,35.802940368652344,38.61249923706055,106499600.0
2017-06-07,AAPL,36.016204833984375,38.842498779296875,84278400.0
2017-06-08,AAPL,35.928104400634766,38.747501373291016,85003200.0
2017-06-09,AAPL,34.53491973876953,37.244998931884766,259530800.0
2017-06-12,AAPL,33.709693908691406,36.35499954223633,289229200.0
2017-06-13,AAPL,33.98092269897461,36.647499084472656,136661600.0
2017-06-14,AAPL,33.64942932128906,36.290000915527344,126124800.0
2017-06-15,AAPL,33.447750091552734,36.0724983215332,128661600.0
2017-06-16,AAPL,32.979488372802734,35.567501068115234,201444400.0
2017-06-19,AAPL,33.922950744628906,36.584999084472656,130165600.0
2017-06-20,AAPL,33.61465072631836,36.252498626708984,99600400.0
2017-06-21,AAPL,33.81401443481445,36.467498779296875,85063200.0
2017-06-22,AAPL,33.75837707519531,36.407501220703125,76425200.0
2017-06-23,AAPL,33.909053802490234,36.56999969482422,141757600.0
2017-06-26,AAPL,33.802425384521484,36.45500183105469,102769600.0
2017-06-27,AAPL,33.31793212890625,35.932498931884766,99047600.0
2017-06-28,AAPL,33.80474853515625,36.45750045776367,88329600.0
2017-06-29,AAPL,33.30634689331055,35.91999816894531,125997600.0
2017-06-30,AAPL,33.385162353515625,36.005001068115234,92096400.0
2017-07-03,AAPL,33.26462936401367,35.875,57111200.0
2017-07-05,AAPL,33.401390075683594,36.022499084472656,86278400.0
2017-07-06,AAPL,33.086124420166016,35.682498931884766,96515200.0
2017-07-07,AAPL,33.4222412109375,36.04499816894531,76806800.0
2017-07-10,AAPL,33.62625503540039,36.26499938964844,84362400.0
2017-07-11,AAPL,33.73520278930664,36.38249969482422,79127200.0
2017-07-12,AAPL,33.783870697021484,36.435001373291016,99538000.0
2017-07-13,AAPL,34.254451751708984,36.942501068115234,100797600.0
2017-07-14,AAPL,34.5488395690918,37.2599983215332,80528400.0
2017-07-17,AAPL,34.669395446777344,37.38999938964844,95174000.0
2017-07-18,AAPL,34.78993606567383,37.52000045776367,71475200.0
2017-07-19,AAPL,35.00783157348633,37.755001068115234,83692000.0
2017-07-20,AAPL,34.850189208984375,37.584999084472656,68974800.0
2017-07-21,AAPL,34.83397674560547,37.567501068115234,105010400.0
2017-07-24,AAPL,35.25586700439453,38.022499084472656,85972800.0
2017-07-25,AAPL,35.40652847290039,38.185001373291016,75415600.0
2017-07-26,AAPL,35.573448181152344,38.3650016784668,63124000.0
2017-07-27,AAPL,34.90119934082031,37.63999938964844,129905200.0
2017-07-28,AAPL,34.65546798706055,37.375,68854800.0
2017-07-31,AAPL,34.476985931396484,37.182498931884766,79383600.0
2017-08-01,AAPL,34.78297424316406,37.51250076293945,141474400.0
2017-08-02,AAPL,36.426513671875,39.28499984741211,279747200.0
2017-08-03,AAPL,36.06256103515625,38.89250183105469,108389200.0
2017-08-04,AAPL,36.25263595581055,39.09749984741211,82239600.0
2017-08-07,AAPL,36.813629150390625,39.70249938964844,87481200.0
2017-08-08,AAPL,37.1080207824707,40.02000045776367,144823600.0
2017-08-09,AAPL,37.33519744873047,40.26499938964844,104526000.0
2017-08-10,AAPL,36.145999908447266,38.83000183105469,163217200.0
2017-08-11,AAPL,36.64866638183594,39.369998931884766,105028400.0
2017-08-14,AAPL,37.200218200683594,39.962501525878906,88490800.0
2017-08-15,AAPL,37.607479095458984,40.400001525878906,117862000.0
2017-08-16,AAPL,37.45621109008789,40.23749923706055,110686400.0
2017-08-17,AAPL,36.73711013793945,39.46500015258789,111762400.0
2017-08-18,AAPL,36.653324127197266,39.375,109712400.0
2017-08-21,AAPL,36.58583068847656,39.3025016784668,105474000.0
2017-08-22,AAPL,37.183929443359375,39.94499969482422,86418400.0
2017-08-23,AAPL,37.23046875,39.994998931884766,77596400.0
2017-08-24,AAPL,37.06523895263672,39.817501068115234,79275600.0
2017-08-25,AAPL,37.20254135131836,39.96500015258789,101920400.0
2017-08-28,AAPL,37.57720947265625,40.36750030517578,103864000.0
2017-08-29,AAPL,37.91234588623047,40.727500915527344,118067600.0
2017-08-30,AAPL,38.014739990234375,40.837501525878906,109078400.0
2017-08-31,AAPL,38.16600799560547,41.0,107140400.0
2017-09-01,AAPL,38.177642822265625,41.01250076293945,66364400.0
2017-09-05,AAPL,37.71918869018555,40.52000045776367,117874000.0
2017-09-06,AAPL,37.67962646484375,40.477500915527344,86606800.0
2017-09-07,AAPL,37.52835464477539,40.314998626708984,87714000.0
2017-09-08,AAPL,36.91630172729492,39.657501220703125,114446000.0
2017-09-11,AAPL,37.58421325683594,40.375,126323200.0
2017-09-12,AAPL,37.435264587402344,40.21500015258789,286856000.0
2017-09-13,AAPL,37.15366744995117,39.912498474121094,179629600.0
2017-09-14,AAPL,36.8348503112793,39.56999969482422,95042800.0
2017-09-15,AAPL,37.20719528198242,39.970001220703125,196458400.0
2017-09-18,AAPL,36.925601959228516,39.66749954223633,113077600.0
2017-09-19,AAPL,36.93955993652344,39.682498931884766,83242400.0
2017-09-20,AAPL,36.3205451965332,39.01750183105469,211805600.0
2017-09-21,AAPL,35.69684982299805,38.34749984741211,150046800.0
2017-09-22,AAPL,35.34777069091797,37.97249984741211,186581600.0
2017-09-25,AAPL,35.03593063354492,37.63750076293945,177549200.0
2017-09-26,AAPL,35.638668060302734,38.28499984741211,146640000.0
2017-09-27,AAPL,35.89232635498047,38.557498931884766,102016800.0
2017-09-28,AAPL,35.67124557495117,38.31999969482422,88022000.0
2017-09-29,AAPL,35.866737365722656,38.529998779296875,105199200.0
2017-10-02,AAPL,35.79459762573242,38.45249938964844,74795200.0
2017-10-03,AAPL,35.950504302978516,38.619998931884766,64921200.0
2017-10-04,AAPL,35.71778869628906,38.369998931884766,80655200.0
2017-10-05,AAPL,36.16228485107422,38.84749984741211,85135200.0
2017-10-06,AAPL,36.1413459777832,38.82500076293945,69630400.0
2017-10-09,AAPL,36.26701736450195,38.959999084472656,65051600.0
2017-10-10,AAPL,36.280967712402344,38.974998474121094,62468000.0
2017-10-11,AAPL,36.43223571777344,39.13750076293945,67622400.0
